ID,Price,Vendor,Brand,Model,Tab Title
678314.0,869.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super Noctua Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676869.0,989.99,Nvidia,PNY,4080,PNY NVIDIA GeForce RTX 4080 Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676365.0,999.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Windforce V2 Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676867.0,1019.99,Nvidia,PNY,4080,PNY NVIDIA GeForce RTX 4080 Super XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
660836.0,1039.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 TUF Gaming Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676626.0,1049.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
679897.0,1049.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 SUPER AMP RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676234.0,1069.99,Nvidia,Zotac,4080,Zotac NVIDIA GeForce RTX 4080 Super Trinity White Edition RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676132.0,1099.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676362.0,1099.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676608.0,1099.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Expert Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676623.0,1099.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Gaming X Slim White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676624.0,1099.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Gaming X Slim RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676361.0,1149.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676921.0,1149.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676359.0,1199.99,Nvidia,Gigabyte,4080,Gigabyte NVIDIA GeForce RTX 4080 Super Aorus Master RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676606.0,1224.99,Nvidia,MSI,4080,MSI NVIDIA GeForce RTX 4080 Super Suprim X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676131.0,1249.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676920.0,1299.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677526.0,1299.99,Nvidia,ASUS,4080,ASUS NVIDIA GeForce RTX 4080 Super Noctua Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659575.0,98.3,Nvidia,Zotac,4090,Zotac NVIDIA GeForce RTX 4090 Trinity Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671282.0,119.23,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 EVA-02 Edition Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659687.0,142.56,Nvidia,ASUS,4090,ASUS GeForce RTX 4090 TUF Gaming Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659533.0,279.36,Nvidia,MSI,4090,MSI GeForce RTX 4090 SUPRIM X 24G Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
654056.0,288.0,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Windforce Triple Fan 24 GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
668520.0,316.8,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 ROG Strix LC Overclocked Liquid Cooled 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
672116.0,345.6,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 Matrix Platinum Overclocked Liquid Cooled 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661331.0,641.27,Nvidia,Zotac,4090,Zotac NVIDIA GeForce RTX 4090 Trinity Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659513.0,728.0,Nvidia,PNY,4090,PNY NVIDIA GeForce RTX 4090 XLR8 Gaming Verto Epic-X RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659576.0,878.39,Nvidia,Zotac,4090,Zotac NVIDIA GeForce RTX 4090 AMP Extreme AIRO Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678134.0,1569.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Windforce Triple Fan 24 GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678135.0,1569.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Windforce V2 Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678136.0,1569.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 TUF Gaming Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678137.0,1569.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 ROG Strix LC Overclocked Liquid Cooled 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678138.0,1569.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 ROG Strix Liquid Cooled 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678139.0,1569.99,Nvidia,ASUS,4090,ASUS GeForce RTX 4090 TUF Gaming Overclocked Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678140.0,1569.99,Nvidia,MSI,4090,MSI NVIDIA GeForce RTX 4090 Gaming X Slim Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678141.0,1569.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 EVA-02 Edition Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678142.0,1569.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 Matrix Platinum Overclocked Liquid Cooled 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678143.0,1569.99,Nvidia,PNY,4090,PNY NVIDIA GeForce RTX 4090 Verto Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
663856.0,1749.99,Nvidia,PNY,4090,PNY NVIDIA GeForce RTX 4090 Verto Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
667906.0,1779.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Windforce V2 Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
661073.0,1789.99,Nvidia,PNY,4090,PNY NVIDIA GeForce RTX 4090 Verto Epic-X RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
654055.0,1799.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Gaming RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659527.0,1809.99,Nvidia,MSI,4090,MSI NVIDIA GeForce RTX 4090 Gaming Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
654070.0,1819.99,Nvidia,ASUS,4090,ASUS GeForce RTX 4090 TUF Gaming RGB Overclocked Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
668521.0,1819.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 TUF Gaming RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
664673.0,1849.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Aero RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671031.0,1859.99,Nvidia,MSI,4090,MSI NVIDIA GeForce RTX 4090 Gaming X Slim RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659528.0,1864.99,Nvidia,MSI,4090,MSI NVIDIA GeForce RTX 4090 Gaming X Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663238.0,1899.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 AORUS Master RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
659534.0,1939.99,Nvidia,MSI,4090,MSI GeForce RTX 4090 SUPRIM LIQUID X 24G RGB Hybrid Cooling 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
654069.0,1999.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 ROG Strix RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663237.0,1999.99,Nvidia,Gigabyte,4090,Gigabyte NVIDIA GeForce RTX 4090 Xtreme Waterforce RGB Overclocked Liquid Cooled 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663068.0,2099.99,Nvidia,ASUS,4090,ASUS NVIDIA GeForce RTX 4090 ROG Strix White RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678076.0,119.99,Nvidia,PNY,P220,PNY NVIDIA Quadro P220 Single Fan 5GB GDDR5X PCIe 3.0 Graphics Card (Refurbished) - Micro Center
678402.0,959.99,Nvidia,NVIDIA,TITAN,NVIDIA TITAN RTX Dual-Fan 24GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
678403.0,959.99,Nvidia,Bitspower,TITAN,Bitspower TITAN RTX Dual-Fan 24GB GDDR6 PCIe 3.0 Graphics Card (Refurbished) - Micro Center
,,,,,
