ID,Price,Vendor,Brand,Model,Tab Title
665415,55.29,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Eagle Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661671,58.75,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Eagle Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661900,61.56,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671033,68.26,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676322,89.64,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Trinity White Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676121,100.8,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665055,129.6,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ventus 3X Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662007,138.24,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Aero Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662015,144.0,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Aorus Master Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671034,147.6,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676559,153.0,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662229,180.0,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti AMP Airo Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
669892,180.0,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Xtreme Waterforce Overclocked Liquid Cooled 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
671032,187.2,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676207,260.0,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665218,275.0,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665054,287.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ventus 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661881,300.0,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Suprim X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
675980,305.0,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661670,345.59,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665469,351.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Twin Edge Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
674870,439.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
666824,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678118,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678119,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678120,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678121,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678122,479.99,Nvidia,NVIDIA,4070,NVIDIA GeForce RTX 4070 Founders Edition Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678123,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678124,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678125,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678126,479.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678127,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
665660,479.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 XLR8 VERTO EPIC-X RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
672407,479.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Twin Edge Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672428,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672441,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672606,479.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Aero Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672616,479.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Eagle Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672618,479.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672619,479.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672751,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ventus 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672787,479.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 TUF Triple Fan Overclocked 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672899,479.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Twin Edge Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672921,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Gaming X Trio Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672937,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ventus 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672938,479.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ventus 3X Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673030,479.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 AMP Airo Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673034,479.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Trinity Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673200,479.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 XLR8 VERTO EPIC-X RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
661883,487.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Ventus 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
666781,487.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
675979,487.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663216,499.19,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming Trio Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
661882,511.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming Trio X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662228,511.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti AMP Extreme Airo Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665216,519.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 TUF Triple Fan Overclocked 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662312,524.79,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti XLR8 Gaming Verto Epic-RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678237,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678238,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678239,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678240,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678241,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678242,529.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678243,529.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678244,529.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678245,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678246,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AORUS Master Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678247,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678248,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678249,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678250,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678251,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678252,529.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678253,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AERO Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678254,529.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678255,529.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678256,529.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678257,529.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
665452,539.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665413,543.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Aero Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
666828,549.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665416,549.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665056,554.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ventus 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676376,559.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AORUS Master Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665217,559.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
665414,559.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
671035,569.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
666780,569.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
667220,575.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti AERO Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
670160,579.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
663215,591.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Suprim Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676479,594.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676383,599.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676208,599.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676217,599.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662311,599.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti XLR8 Gaming Verto Epic-X RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678535,609.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
679425,609.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual White Edition Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676135,619.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676381,619.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676401,624.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676380,629.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677538,629.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677616,629.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
670397,629.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676402,634.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676403,634.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662230,639.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Trinity Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
667898,639.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Eagle V2 Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661902,647.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676400,649.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
661899,671.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
667781,671.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ProArt Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676378,679.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Super AERO RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677528,679.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
669886,679.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Gaming V2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
661901,687.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
667780,687.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
676134,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
677261,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Aero White Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678258,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Trio White Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678259,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ProArt Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678260,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Eagle V2 Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678261,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678262,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678263,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Gaming V2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678264,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Xtreme Waterforce Overclocked Liquid Cooled 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678265,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678266,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678267,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming X Slim Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678268,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678269,689.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Trinity White Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672412,689.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti Trinity Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672622,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Aero Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672632,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Aorus Master Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672633,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Eagle Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672634,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Eagle Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672635,689.99,Nvidia,Gigabyte,4070,Gigabyte NVIDIA GeForce RTX 4070 Ti Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672686,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ROG Strix Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672752,689.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti AMP Airo Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672756,689.99,Nvidia,PNY,4070,PNY NVIDIA GeForce RTX 4070 Ti XLR8 Gaming Verto Epic-RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
672822,689.99,Nvidia,ASUS,4070,ASUS NVIDIA GeForce RTX 4070 Ti ROG Strix Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672905,689.99,Nvidia,Zotac,4070,Zotac NVIDIA GeForce RTX 4070 Ti AMP Extreme Airo Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672924,689.99,Nvidia,MSI,4070,MSI NVIDIA GeForce RTX 4070 Ti Gaming Trio X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
